"","model","year","price","transmission","mileage","fuelType","tax","mpg","engineSize","keyval"
"5822"," C-HR",2019,25164,"Automatic",15731,"Hybrid",135,60,1.8,5822
"5823"," C-HR",2019,16995,"Manual",12887,"Petrol",145,41.5,1.2,5823
"5824"," C-HR",2018,21995,"Automatic",17929,"Hybrid",140,60,1.8,5824
"5825"," C-HR",2016,20562,"Automatic",18738,"Hybrid",0,60,1.8,5825
"5826"," C-HR",2019,25305,"Automatic",8897,"Hybrid",135,60,1.8,5826
"5827"," C-HR",2019,29300,"Automatic",3060,"Hybrid",135,54.3,2,5827
"5828"," C-HR",2017,16752,"Manual",17785,"Petrol",145,47.1,1.2,5828
"5829"," C-HR",2017,21388,"Automatic",13315,"Hybrid",0,60,1.8,5829
"5830"," C-HR",2018,17498,"Automatic",28414,"Hybrid",135,60,1.8,5830
"5831"," C-HR",2017,19991,"Automatic",30141,"Hybrid",0,60,1.8,5831
"5832"," C-HR",2017,21052,"Automatic",9221,"Hybrid",0,60,1.8,5832
"5833"," C-HR",2017,21501,"Automatic",12891,"Hybrid",0,60,1.8,5833
"5834"," C-HR",2019,24595,"Automatic",6692,"Hybrid",135,60,1.8,5834
"5835"," C-HR",2019,29140,"Automatic",5008,"Hybrid",135,54.3,2,5835
"5836"," C-HR",2017,14392,"Automatic",72243,"Hybrid",0,60,1.8,5836
"5837"," C-HR",2018,16691,"Automatic",7500,"Petrol",150,47.9,1.2,5837
"5838"," C-HR",2019,25991,"Automatic",6829,"Hybrid",135,60,1.8,5838
"5839"," C-HR",2019,26791,"Automatic",2373,"Hybrid",135,60,1.8,5839
"5840"," C-HR",2020,28991,"Automatic",3798,"Hybrid",140,54.3,2,5840
"5841"," C-HR",2017,17000,"Automatic",39917,"Hybrid",135,60,1.8,5841
"5842"," C-HR",2017,21234,"Automatic",17386,"Hybrid",140,60,1.8,5842
"5843"," C-HR",2017,18802,"Automatic",45595,"Hybrid",0,60,1.8,5843
"5844"," C-HR",2018,17787,"Automatic",16716,"Hybrid",135,60,1.8,5844
"5845"," C-HR",2019,23688,"Automatic",9651,"Hybrid",140,60,1.8,5845
"5846"," C-HR",2018,20995,"Automatic",9956,"Petrol",145,34.5,1.2,5846
"5847"," C-HR",2019,25000,"Automatic",6965,"Hybrid",140,60,1.8,5847
"5848"," C-HR",2017,21499,"Automatic",21509,"Hybrid",0,60,1.8,5848
"5849"," C-HR",2017,22250,"Automatic",18000,"Hybrid",140,60,1.8,5849
"5850"," C-HR",2018,19500,"Manual",17325,"Petrol",150,47.1,1.2,5850
"5851"," C-HR",2017,19698,"Automatic",21890,"Hybrid",135,60,1.8,5851
"5852"," C-HR",2018,17498,"Automatic",28775,"Hybrid",135,60,1.8,5852
"5853"," C-HR",2017,20000,"Automatic",12771,"Hybrid",0,60,1.8,5853
"5854"," C-HR",2019,23499,"Automatic",4902,"Hybrid",135,60,1.8,5854
"5855"," C-HR",2018,23745,"Manual",9511,"Petrol",145,41.5,1.2,5855
"5856"," C-HR",2017,19495,"Automatic",41000,"Hybrid",0,60,1.8,5856
"5857"," C-HR",2017,17399,"Automatic",31216,"Hybrid",0,60,1.8,5857
"5858"," C-HR",2018,24995,"Automatic",4438,"Hybrid",135,60,1.8,5858
"5859"," C-HR",2019,27990,"Automatic",5500,"Hybrid",135,57.7,1.8,5859
"5860"," C-HR",2019,22995,"Automatic",6300,"Hybrid",140,54.3,2,5860
"5861"," C-HR",2018,15790,"Manual",12600,"Petrol",145,41.5,1.2,5861
"5862"," C-HR",2017,14995,"Manual",23192,"Petrol",145,47.1,1.2,5862
"5863"," C-HR",2018,17740,"Automatic",29473,"Hybrid",135,60,1.8,5863
"5864"," C-HR",2017,18995,"Automatic",35116,"Hybrid",0,60,1.8,5864
"5865"," C-HR",2017,16689,"Automatic",31455,"Hybrid",0,60,1.8,5865
"5866"," C-HR",2018,15110,"Manual",11459,"Petrol",145,47.9,1.2,5866
"5867"," C-HR",2017,15695,"Manual",22757,"Petrol",150,47.1,1.2,5867
"5868"," C-HR",2018,21500,"Automatic",15386,"Hybrid",135,60,1.8,5868
"5869"," C-HR",2019,23995,"Automatic",2276,"Hybrid",140,60,1.8,5869
"5870"," C-HR",2018,18695,"Automatic",19492,"Hybrid",135,60,1.8,5870
"5871"," C-HR",2017,20750,"Automatic",31288,"Hybrid",140,60,1.8,5871
"5872"," C-HR",2017,21495,"Automatic",11006,"Hybrid",0,60,1.8,5872
"5873"," C-HR",2018,19995,"Automatic",7000,"Petrol",145,47.9,1.2,5873
"5874"," C-HR",2017,16795,"Manual",10000,"Petrol",145,47.1,1.2,5874
"5875"," C-HR",2018,22390,"Automatic",16128,"Hybrid",140,60,1.8,5875
"5876"," C-HR",2017,21900,"Automatic",11879,"Hybrid",0,60,1.8,5876
"5877"," C-HR",2017,21000,"Automatic",17996,"Hybrid",0,60,1.8,5877
"5878"," C-HR",2019,26700,"Automatic",3499,"Hybrid",135,60,1.8,5878
"5879"," C-HR",2019,22995,"Manual",15000,"Petrol",145,41.5,1.2,5879
"5880"," C-HR",2016,20995,"Automatic",27954,"Hybrid",0,60,1.8,5880
"5881"," C-HR",2017,18995,"Automatic",42888,"Hybrid",135,60,1.8,5881
"5882"," C-HR",2018,22995,"Automatic",26000,"Hybrid",140,60,1.8,5882
"5883"," C-HR",2018,22750,"Automatic",17000,"Hybrid",135,60,1.8,5883
"5884"," C-HR",2017,20995,"Automatic",20899,"Hybrid",135,60,1.8,5884
"5885"," C-HR",2017,13995,"Manual",34768,"Petrol",150,47.9,1.2,5885
"5886"," C-HR",2018,22500,"Automatic",15800,"Hybrid",140,60,1.8,5886
"5887"," C-HR",2018,21995,"Automatic",5523,"Hybrid",135,60,1.8,5887
"5888"," C-HR",2018,19995,"Automatic",10312,"Hybrid",140,60,1.8,5888
"5889"," C-HR",2017,21995,"Automatic",11499,"Hybrid",135,60,1.8,5889
"5890"," C-HR",2017,20995,"Automatic",11084,"Hybrid",0,60,1.8,5890
"5891"," C-HR",2017,20766,"Automatic",23498,"Hybrid",140,60,1.8,5891
"5892"," C-HR",2017,21995,"Automatic",16250,"Hybrid",135,60,1.8,5892
"5893"," C-HR",2018,19995,"Automatic",30068,"Hybrid",135,60,1.8,5893
"5894"," C-HR",2019,23466,"Automatic",6164,"Hybrid",135,60,1.8,5894
"5895"," C-HR",2018,21534,"Automatic",18033,"Hybrid",135,60,1.8,5895
"5896"," C-HR",2019,26932,"Automatic",9925,"Hybrid",135,60,1.8,5896
"5897"," C-HR",2018,22251,"Automatic",18932,"Hybrid",135,60,1.8,5897
"5898"," C-HR",2017,21171,"Automatic",27965,"Hybrid",0,60,1.8,5898
"5899"," C-HR",2017,15627,"Manual",32000,"Petrol",150,47.1,1.2,5899
"5900"," C-HR",2019,23483,"Automatic",6000,"Hybrid",135,60,1.8,5900
"5901"," C-HR",2017,19245,"Automatic",44973,"Hybrid",0,60,1.8,5901
"5902"," C-HR",2018,16100,"Manual",7780,"Petrol",145,47.9,1.2,5902
"5903"," C-HR",2018,20251,"Automatic",12610,"Hybrid",135,60,1.8,5903
"5904"," C-HR",2016,20365,"Automatic",33261,"Hybrid",0,60,1.8,5904
"5905"," C-HR",2018,19997,"Automatic",30924,"Hybrid",135,60,1.8,5905
"5906"," C-HR",2019,24500,"Automatic",3067,"Hybrid",135,60,1.8,5906
"5907"," C-HR",2017,15495,"Manual",31448,"Petrol",145,47.1,1.2,5907
"5908"," C-HR",2019,23234,"Automatic",9043,"Hybrid",135,60,1.8,5908
"5909"," C-HR",2017,19950,"Automatic",30920,"Hybrid",0,60,1.8,5909
"5910"," C-HR",2017,17450,"Automatic",27974,"Petrol",145,44.8,1.2,5910
"5911"," C-HR",2017,22450,"Automatic",15454,"Hybrid",0,60,1.8,5911
"5912"," C-HR",2018,21950,"Automatic",20168,"Hybrid",135,60,1.8,5912
"5913"," C-HR",2017,15950,"Manual",30514,"Petrol",145,47.1,1.2,5913
"5914"," C-HR",2017,19950,"Automatic",31287,"Hybrid",0,60,1.8,5914
"5915"," C-HR",2017,15350,"Manual",22461,"Petrol",150,47.1,1.2,5915
"5916"," C-HR",2019,26500,"Automatic",2420,"Hybrid",135,60,1.8,5916
"5917"," C-HR",2019,25000,"Automatic",6637,"Hybrid",135,60,1.8,5917
"5918"," C-HR",2018,23000,"Automatic",29526,"Hybrid",135,60,1.8,5918
"5919"," C-HR",2017,22495,"Automatic",51800,"Hybrid",0,60,1.8,5919
"5920"," C-HR",2017,20690,"Automatic",18851,"Hybrid",0,60,1.8,5920
"5921"," C-HR",2016,15495,"Manual",20000,"Petrol",145,47.1,1.2,5921
"5922"," C-HR",2017,21945,"Automatic",22433,"Hybrid",0,60,1.8,5922
"5923"," C-HR",2017,19491,"Automatic",55900,"Hybrid",0,60,1.8,5923
"5924"," C-HR",2019,23991,"Automatic",4000,"Hybrid",140,60,1.8,5924
"5925"," C-HR",2019,25991,"Automatic",4500,"Hybrid",135,60,1.8,5925
"5926"," C-HR",2018,22991,"Automatic",13838,"Hybrid",135,60,1.8,5926
"5927"," C-HR",2017,17281,"Manual",25294,"Petrol",145,47.1,1.2,5927
"5928"," C-HR",2017,19815,"Automatic",34506,"Hybrid",0,60,1.8,5928
"5929"," C-HR",2019,26401,"Automatic",3521,"Hybrid",135,60,1.8,5929
"5930"," C-HR",2018,22491,"Automatic",12800,"Hybrid",135,60,1.8,5930
"5931"," C-HR",2019,23895,"Automatic",6792,"Hybrid",135,60,1.8,5931
"5932"," C-HR",2019,25295,"Automatic",1279,"Hybrid",135,60,1.8,5932
"5933"," C-HR",2019,24525,"Automatic",9121,"Hybrid",135,60,1.8,5933
"5934"," C-HR",2018,17798,"Automatic",20733,"Petrol",145,47.9,1.2,5934
"5935"," C-HR",2018,21381,"Automatic",22159,"Hybrid",140,60,1.8,5935
"5936"," C-HR",2017,16422,"Manual",26694,"Petrol",145,47.1,1.2,5936
"5937"," C-HR",2017,19950,"Automatic",25984,"Hybrid",140,60,1.8,5937
"5938"," C-HR",2017,22290,"Automatic",20292,"Hybrid",0,60,1.8,5938
"5939"," C-HR",2017,20695,"Automatic",17868,"Hybrid",0,60,1.8,5939
"5940"," C-HR",2018,21995,"Automatic",22974,"Hybrid",140,60,1.8,5940
"5941"," C-HR",2017,20695,"Automatic",23544,"Hybrid",0,60,1.8,5941
"5942"," C-HR",2017,22490,"Automatic",18789,"Hybrid",0,60,1.8,5942
"5943"," C-HR",2017,19901,"Automatic",23933,"Hybrid",140,60,1.8,5943
"5944"," C-HR",2017,19995,"Automatic",31000,"Hybrid",0,60,1.8,5944
"5945"," C-HR",2018,21999,"Automatic",11252,"Hybrid",135,60,1.8,5945
"5946"," C-HR",2017,20495,"Automatic",29944,"Hybrid",0,60,1.8,5946
"5947"," C-HR",2017,20495,"Automatic",22191,"Hybrid",140,60,1.8,5947
"5948"," C-HR",2019,28999,"Automatic",2771,"Hybrid",135,54.3,2,5948
"5949"," C-HR",2017,21081,"Automatic",18126,"Hybrid",0,60,1.8,5949
"5950"," C-HR",2017,20347,"Automatic",16179,"Hybrid",0,60,1.8,5950
"5951"," C-HR",2018,18490,"Manual",7368,"Petrol",145,41.5,1.2,5951
"5952"," C-HR",2017,19901,"Automatic",31590,"Hybrid",140,60,1.8,5952
"5953"," C-HR",2017,19901,"Automatic",21559,"Hybrid",0,60,1.8,5953
"5954"," C-HR",2018,22450,"Automatic",12958,"Hybrid",135,60,1.8,5954
"5955"," C-HR",2019,25100,"Automatic",8111,"Hybrid",135,60,1.8,5955
"5956"," C-HR",2018,15131,"Manual",14013,"Petrol",150,47.9,1.2,5956
"5957"," C-HR",2017,17895,"Automatic",29972,"Hybrid",0,60,1.8,5957
"5958"," C-HR",2018,20195,"Automatic",19500,"Hybrid",140,60,1.8,5958
"5959"," C-HR",2017,17300,"Automatic",31669,"Hybrid",0,60,1.8,5959
"5960"," C-HR",2017,18499,"Automatic",9981,"Petrol",150,44.8,1.2,5960
"5961"," C-HR",2017,14300,"Manual",46571,"Petrol",145,47.1,1,5961
"5962"," C-HR",2017,20300,"Automatic",23521,"Hybrid",135,60,1.8,5962
"5963"," C-HR",2019,25500,"Automatic",2560,"Hybrid",135,60,1.8,5963
"5964"," C-HR",2018,17400,"Manual",12000,"Petrol",145,47.1,1.2,5964
"5965"," C-HR",2018,21799,"Automatic",19536,"Hybrid",135,60,1.8,5965
"5966"," C-HR",2017,19699,"Automatic",23999,"Hybrid",135,60,1.8,5966
"5967"," C-HR",2018,16690,"Manual",16429,"Petrol",145,28,1.2,5967
"5968"," C-HR",2017,19999,"Automatic",30234,"Hybrid",0,60,1.8,5968
"5969"," C-HR",2019,21995,"Automatic",10036,"Hybrid",140,60,1.8,5969
"5970"," C-HR",2019,14799,"Manual",15677,"Petrol",145,41.5,1.2,5970
"5971"," C-HR",2019,14799,"Manual",12298,"Petrol",145,41.5,1.2,5971
"5972"," C-HR",2017,16499,"Manual",12000,"Petrol",145,47.1,1.2,5972
"5973"," C-HR",2018,24295,"Automatic",6129,"Hybrid",135,60,1.8,5973
"5974"," C-HR",2018,16995,"Manual",863,"Petrol",145,41.5,1.2,5974
"5975"," C-HR",2019,26495,"Automatic",7132,"Hybrid",140,57.7,1.8,5975
"5976"," C-HR",2018,21995,"Automatic",18687,"Hybrid",140,60,1.8,5976
"5977"," C-HR",2018,22995,"Automatic",21626,"Hybrid",135,60,1.8,5977
"5978"," C-HR",2017,20995,"Automatic",19000,"Hybrid",135,60,1.8,5978
"5979"," C-HR",2017,21995,"Automatic",8883,"Hybrid",135,60,1.8,5979
"5980"," C-HR",2017,20475,"Automatic",22709,"Hybrid",0,60,1.8,5980
"5981"," C-HR",2020,25295,"Automatic",219,"Petrol",145,34.5,1.2,5981
"5982"," C-HR",2019,24795,"Automatic",6037,"Hybrid",135,60,1.8,5982
"5983"," C-HR",2019,25995,"Automatic",4811,"Hybrid",135,60,1.8,5983
"5984"," C-HR",2018,23995,"Automatic",8630,"Hybrid",135,60,1.8,5984
"5985"," C-HR",2017,14995,"Manual",32500,"Petrol",150,47.1,1.2,5985
"5986"," C-HR",2017,19995,"Automatic",19096,"Hybrid",0,60,1.8,5986
"5987"," C-HR",2019,23495,"Automatic",6954,"Hybrid",135,60,1.8,5987
"5988"," C-HR",2017,20495,"Automatic",9740,"Hybrid",135,60,1.8,5988
"5989"," C-HR",2019,18600,"Manual",12644,"Petrol",145,41.5,1.2,5989
"5990"," C-HR",2017,19500,"Automatic",33084,"Hybrid",0,60,1.8,5990
"5991"," C-HR",2017,20990,"Automatic",12590,"Hybrid",0,60,1.8,5991
"5992"," C-HR",2017,20700,"Automatic",26940,"Hybrid",135,60,1.8,5992
"5993"," C-HR",2019,20485,"Automatic",9018,"Hybrid",140,60,1.8,5993
"5994"," C-HR",2017,12695,"Manual",38465,"Petrol",145,47.9,1.2,5994
"5995"," C-HR",2018,17991,"Automatic",14533,"Petrol",145,47.9,1.2,5995
"5996"," C-HR",2019,25495,"Automatic",9028,"Hybrid",140,60,1.8,5996
"5997"," C-HR",2018,22975,"Automatic",8626,"Hybrid",140,60,1.8,5997
"5998"," C-HR",2017,22975,"Automatic",22070,"Hybrid",140,60,1.8,5998
"5999"," C-HR",2018,22975,"Automatic",7910,"Hybrid",140,60,1.8,5999
"6000"," C-HR",2017,19461,"Automatic",11450,"Hybrid",0,60,1.8,6000
"6001"," C-HR",2017,21975,"Automatic",23552,"Hybrid",0,60,1.8,6001
"6002"," C-HR",2017,20991,"Automatic",15869,"Hybrid",0,60,1.8,6002
"6003"," C-HR",2017,15991,"Manual",23466,"Petrol",150,47.1,1.2,6003
"6004"," C-HR",2019,20999,"Automatic",7104,"Petrol",145,34.5,1.2,6004
"6005"," C-HR",2019,26499,"Automatic",1970,"Hybrid",140,57.7,1.8,6005
"6006"," C-HR",2018,23799,"Automatic",9971,"Hybrid",135,60,1.8,6006
"6007"," C-HR",2020,27999,"Automatic",3545,"Hybrid",140,54.3,2,6007
"6008"," C-HR",2019,21491,"Manual",6589,"Petrol",145,41.5,1.2,6008
"6009"," C-HR",2017,20450,"Automatic",21221,"Hybrid",135,60,1.8,6009
"6010"," C-HR",2019,22450,"Automatic",12567,"Hybrid",140,60,1.8,6010
"6011"," C-HR",2017,20990,"Automatic",14862,"Hybrid",140,60,1.8,6011
"6012"," C-HR",2017,14500,"Automatic",106470,"Hybrid",135,60,1.8,6012
"6013"," C-HR",2018,20950,"Automatic",12700,"Hybrid",135,60,1.8,6013
"6014"," C-HR",2018,22999,"Automatic",12365,"Hybrid",140,60,1.8,6014
"6015"," C-HR",2019,23699,"Automatic",6354,"Hybrid",140,60,1.8,6015
"6016"," C-HR",2017,21999,"Automatic",11952,"Hybrid",140,60,1.8,6016
"6017"," C-HR",2019,23450,"Automatic",10529,"Hybrid",135,60,1.8,6017
"6018"," C-HR",2017,15450,"Manual",30878,"Petrol",145,47.1,1.2,6018
"6019"," C-HR",2017,16450,"Manual",20000,"Petrol",145,47.1,1.2,6019
"6020"," C-HR",2017,20491,"Automatic",9000,"Hybrid",135,60,1.8,6020
"6021"," C-HR",2017,15991,"Manual",9103,"Petrol",145,47.1,1.2,6021
"6022"," C-HR",2019,22993,"Automatic",8000,"Hybrid",135,60,1.8,6022
"6023"," C-HR",2018,21995,"Automatic",21410,"Hybrid",135,60,1.8,6023
"6024"," C-HR",2017,20995,"Automatic",14000,"Hybrid",0,60,1.8,6024
"6025"," C-HR",2018,20791,"Automatic",21380,"Hybrid",135,60,1.8,6025
"6026"," C-HR",2019,23991,"Automatic",2116,"Hybrid",135,60,1.8,6026
"6027"," C-HR",2018,21991,"Automatic",10977,"Hybrid",135,60,1.8,6027
"6028"," C-HR",2019,22991,"Automatic",14408,"Hybrid",135,60,1.8,6028
"6029"," C-HR",2017,17999,"Automatic",42192,"Hybrid",0,60,1.8,6029
"6030"," C-HR",2017,19990,"Automatic",21107,"Hybrid",135,60,1.8,6030
"6031"," C-HR",2019,21491,"Manual",2075,"Petrol",145,41.5,1.2,6031
"6032"," C-HR",2017,17991,"Manual",6126,"Petrol",145,47.1,1.2,6032
"6033"," C-HR",2018,18490,"Automatic",18620,"Petrol",145,47.9,1.2,6033
"6034"," C-HR",2017,19491,"Automatic",25411,"Hybrid",135,60,1.8,6034
"6035"," C-HR",2017,19495,"Automatic",29129,"Hybrid",0,60,1.8,6035
"6036"," C-HR",2018,19999,"Automatic",29977,"Hybrid",135,60,1.8,6036
"6037"," C-HR",2018,18999,"Automatic",42595,"Hybrid",135,60,1.8,6037
"6038"," C-HR",2017,15490,"Automatic",59000,"Hybrid",0,60,1.8,6038
"6039"," C-HR",2017,18450,"Automatic",46000,"Hybrid",135,60,1.8,6039
"6040"," C-HR",2019,26995,"Automatic",8152,"Hybrid",135,60,1.8,6040
"6041"," C-HR",2017,20995,"Automatic",26220,"Hybrid",0,60,1.8,6041
"6042"," C-HR",2017,17995,"Automatic",38674,"Hybrid",0,60,1.8,6042
"6043"," C-HR",2020,25000,"Automatic",3520,"Other",135,57.7,1.8,6043
"6044"," C-HR",2018,21000,"Automatic",14906,"Hybrid",140,60,1.8,6044
"6045"," C-HR",2018,16500,"Manual",34161,"Petrol",145,47.1,1.2,6045
"6046"," C-HR",2019,23990,"Automatic",8179,"Hybrid",135,60,1.8,6046
"6047"," C-HR",2019,24490,"Automatic",7206,"Hybrid",135,60,1.8,6047
"6048"," C-HR",2019,29390,"Automatic",3000,"Other",135,54.3,2,6048
"6049"," C-HR",2018,22390,"Automatic",18154,"Hybrid",140,60,1.8,6049
"6050"," C-HR",2017,20990,"Automatic",21936,"Hybrid",135,60,1.8,6050
"6051"," C-HR",2019,25990,"Automatic",3720,"Hybrid",135,60,1.8,6051
"6052"," C-HR",2020,25450,"Automatic",1140,"Other",135,57.7,1.8,6052
"6053"," C-HR",2018,22490,"Automatic",8829,"Hybrid",135,60,1.8,6053
"6054"," C-HR",2019,26990,"Automatic",6000,"Other",135,57.7,1.8,6054
"6055"," C-HR",2020,23550,"Automatic",1121,"Other",135,58.9,1.8,6055
"6056"," C-HR",2017,14995,"Manual",28360,"Petrol",145,47.1,1.2,6056
"6057"," C-HR",2018,23500,"Automatic",16809,"Hybrid",135,60,1.8,6057
"6058"," C-HR",2019,15000,"Manual",17486,"Petrol",145,41.5,1.2,6058
"6059"," C-HR",2017,15000,"Automatic",29266,"Petrol",150,47.9,1.2,6059
"6060"," C-HR",2018,19200,"Automatic",27175,"Hybrid",135,60,1.8,6060
"6061"," C-HR",2017,17900,"Automatic",29543,"Hybrid",0,60,1.8,6061
"6062"," C-HR",2017,18200,"Automatic",36757,"Hybrid",0,60,1.8,6062
"6063"," C-HR",2019,24798,"Automatic",8300,"Hybrid",135,60,1.8,6063
"6064"," C-HR",2019,24450,"Automatic",15872,"Hybrid",135,60,1.8,6064
"6065"," C-HR",2020,27900,"Automatic",2050,"Other",135,57.7,1.8,6065
"6066"," C-HR",2017,20995,"Automatic",31189,"Hybrid",135,60,1.8,6066
"6067"," C-HR",2018,17800,"Automatic",15736,"Petrol",145,47.9,1.2,6067
"6068"," C-HR",2019,24990,"Automatic",8665,"Hybrid",135,60,1.8,6068
"6069"," C-HR",2018,23880,"Automatic",21755,"Hybrid",135,60,1.8,6069
"6070"," C-HR",2017,20995,"Automatic",7762,"Hybrid",0,60,1.8,6070
"6071"," C-HR",2017,18995,"Automatic",44500,"Hybrid",0,60,1.8,6071
"6072"," C-HR",2017,19490,"Automatic",32900,"Hybrid",0,60,1.8,6072
"6073"," C-HR",2019,28762,"Automatic",3498,"Other",135,54.3,2,6073
"6074"," C-HR",2019,24990,"Automatic",4595,"Hybrid",135,60,1.8,6074
"6075"," C-HR",2017,20550,"Automatic",35914,"Hybrid",0,60,1.8,6075
"6076"," C-HR",2017,19300,"Automatic",9220,"Hybrid",0,60,1.8,6076
"6077"," C-HR",2017,18999,"Automatic",19315,"Petrol",0,60,1.8,6077
"6078"," C-HR",2018,18999,"Manual",16200,"Petrol",150,34.5,1.2,6078
"6079"," C-HR",2019,25695,"Automatic",9089,"Hybrid",135,60,1.8,6079
"6080"," C-HR",2019,25995,"Automatic",3246,"Hybrid",140,60,1.8,6080
"6081"," C-HR",2017,15999,"Manual",5656,"Petrol",145,47.1,1.2,6081
"6082"," C-HR",2017,21250,"Automatic",24212,"Hybrid",0,60,1.8,6082
"6083"," C-HR",2018,19500,"Automatic",27856,"Hybrid",135,60,1.8,6083
"6084"," C-HR",2018,23495,"Automatic",8913,"Hybrid",135,60,1.8,6084
"6085"," C-HR",2017,19950,"Automatic",17805,"Petrol",140,60,1.8,6085
"6086"," C-HR",2017,20575,"Automatic",25038,"Hybrid",0,60,1.8,6086
"6087"," C-HR",2017,14860,"Automatic",27850,"Petrol",150,47.9,1.2,6087
"6088"," Prius",2017,19750,"Automatic",23343,"Hybrid",135,60,1.8,6088
"6089"," Prius",2016,20000,"Automatic",48153,"Other",10,60,1.8,6089
"6090"," Prius",2019,23750,"Automatic",6451,"Other",135,60,1.8,6090
"6091"," Prius",2013,14498,"Automatic",68057,"Hybrid",0,60,1.8,6091
"6092"," Prius",2018,19998,"Automatic",16634,"Hybrid",135,60,1.8,6092
"6093"," Prius",2017,17498,"Automatic",37071,"Hybrid",135,60,1.8,6093
"6094"," Prius",2017,17498,"Automatic",27899,"Hybrid",0,60,1.8,6094
"6095"," Prius",2019,22998,"Automatic",9776,"Hybrid",135,60,1.8,6095
"6096"," Prius",2016,18570,"Automatic",29234,"Hybrid",0,60,1.8,6096
"6097"," Prius",2019,26990,"Automatic",2979,"Hybrid",140,60,1.8,6097
"6098"," Prius",2016,15998,"Automatic",62737,"Hybrid",0,60,1.8,6098
"6099"," Prius",2017,20795,"Automatic",3881,"Hybrid",135,60,1.8,6099
"6100"," Prius",2015,17498,"Automatic",53101,"Hybrid",10,60,1.8,6100
"6101"," Prius",2019,23498,"Automatic",464,"Hybrid",135,60,1.8,6101
"6102"," Prius",2019,23998,"Automatic",722,"Hybrid",140,60,1.8,6102
"6103"," Prius",2016,16999,"Automatic",46994,"Hybrid",0,60,1.8,6103
"6104"," Prius",2018,20495,"Automatic",16347,"Hybrid",140,60,1.8,6104
"6105"," Prius",2016,15995,"Automatic",61458,"Hybrid",0,60,1.8,6105
"6106"," Prius",2017,18000,"Automatic",52926,"Hybrid",135,60,1.8,6106
"6107"," Prius",2020,23500,"Automatic",267,"Hybrid",135,60,1.8,6107
"6108"," Prius",2019,22000,"Automatic",4874,"Hybrid",135,60,1.8,6108
"6109"," Prius",2014,11160,"Automatic",51141,"Hybrid",0,60,1.8,6109
"6110"," Prius",2017,16780,"Automatic",45917,"Hybrid",0,60,1.8,6110
"6111"," Prius",2019,23690,"Automatic",8925,"Hybrid",135,60,1.8,6111
"6112"," Prius",2016,17480,"Automatic",41487,"Hybrid",0,60,1.8,6112
"6113"," Prius",2017,20000,"Automatic",9891,"Hybrid",0,60,1.8,6113
"6114"," Prius",2019,24490,"Automatic",4454,"Hybrid",135,60,1.8,6114
"6115"," Prius",2017,21995,"Automatic",24301,"Hybrid",0,60,1.8,6115
"6116"," Prius",2019,23490,"Automatic",4605,"Hybrid",140,60,1.8,6116
"6117"," Prius",2017,19998,"Automatic",13476,"Hybrid",140,60,1.8,6117
"6118"," Prius",2017,17498,"Automatic",45756,"Hybrid",140,60,1.8,6118
"6119"," Prius",2019,24987,"Automatic",6552,"Hybrid",135,60,1.8,6119
"6120"," Prius",2019,22490,"Automatic",1995,"Hybrid",135,60,1.8,6120
"6121"," Prius",2017,20490,"Automatic",12983,"Hybrid",135,60,1.8,6121
"6122"," Prius",2019,22990,"Automatic",3982,"Hybrid",135,60,1.8,6122
"6123"," Prius",2013,8988,"Automatic",80000,"Hybrid",0,60,1.8,6123
"6124"," Prius",2016,16999,"Automatic",30994,"Hybrid",0,60,1.8,6124
"6125"," Prius",2020,27990,"Automatic",1500,"Hybrid",135,60,1.8,6125
"6126"," Prius",2017,19990,"Automatic",15661,"Hybrid",135,60,1.8,6126
"6127"," Prius",2017,20495,"Automatic",19000,"Hybrid",0,60,1.8,6127
"6128"," Prius",2017,18995,"Automatic",15000,"Hybrid",0,60,1.8,6128
"6129"," Prius",2017,20995,"Automatic",11500,"Hybrid",135,60,1.8,6129
"6130"," Prius",2014,19995,"Automatic",22271,"Hybrid",10,60,1.8,6130
"6131"," Prius",2016,18495,"Automatic",20163,"Hybrid",0,60,1.8,6131
"6132"," Prius",2020,25990,"Automatic",1459,"Hybrid",135,60,1.8,6132
"6133"," Prius",2019,22995,"Automatic",1626,"Hybrid",135,60,1.8,6133
"6134"," Prius",2017,22990,"Automatic",24128,"Hybrid",135,60,1.8,6134
"6135"," Prius",2017,20998,"Automatic",17681,"Hybrid",135,60,1.8,6135
"6136"," Prius",2016,18390,"Automatic",12075,"Hybrid",0,60,1.8,6136
"6137"," Prius",2016,16995,"Automatic",31432,"Hybrid",0,60,1.8,6137
"6138"," Prius",2019,23490,"Automatic",7194,"Hybrid",135,60,1.8,6138
"6139"," Prius",2016,16390,"Automatic",30125,"Hybrid",0,60,1.8,6139
"6140"," Prius",2019,24695,"Automatic",6500,"Hybrid",135,60,1.8,6140
"6141"," Prius",2016,17695,"Automatic",28000,"Hybrid",0,60,1.8,6141
"6142"," Prius",2016,20995,"Automatic",27086,"Hybrid",10,60,1.8,6142
"6143"," Prius",2017,19998,"Automatic",12232,"Hybrid",0,60,1.8,6143
"6144"," Prius",2019,23998,"Automatic",3700,"Hybrid",135,60,1.8,6144
"6145"," Prius",2016,16498,"Automatic",55826,"Hybrid",0,60,1.8,6145
